id,parent_segment_id,source_order,source_line,source_index_tex,target_line,target_index_tex,source_sha256,target_sha256,locale
FAOA-2015-CH01-TERM-OCC-0087,FAOA-2015-CH01-SEG-0079,87,676,space!inner product,665,ruang!hasil kali dalam,6406d1de3ee43f84c37c66a480347edc37d77fc80fa92f82b746d42a24dea36a,b12a9594cba66e4d3757c14e8524bdcbed28289b7f4d6a628ec172bb6359c3c4,id-ID
FAOA-2015-CH01-TERM-OCC-0088,FAOA-2015-CH01-SEG-0079,88,678,"<bracpnt@$\langle x,y \rangle$ (inner product)",667,"<bracpnt@$\langle x,y \rangle$ (hasil kali dalam)",1ce9a908a8d7b47aec6e1b0cb153a5dcb4be996c35d76412cacf0f4b5fca93b6,a7c6eff3fde05e3f38523133fd1846c6f0fd8fdb2307f127b1ad1a2d108001e2,id-ID
FAOA-2015-CH01-TERM-OCC-0089,FAOA-2015-CH01-SEG-0079,89,684,conjugate!linear,673,konjugat!linear,508e75a7d24c546f88f8d5b18de4333a6cd2a4ac7b70ed70a02ea27c8317230f,4d93f978bd8212faeb070e3f74c3b11ae9d157a63f63a1051426502feeb7378b,id-ID
FAOA-2015-CH01-TERM-OCC-0090,FAOA-2015-CH01-SEG-0079,90,685,linear!conjugate,674,linear!konjugat,600368fd07e838f10406225d7887b6a9a786b4c8df577c62eb8d2b042d7a21c0,43abcadd2504f595ba4ac60e6019b4743574443d6a07ef869257068572f1d2dd,id-ID
FAOA-2015-CH01-TERM-OCC-0091,FAOA-2015-CH01-SEG-0079,91,688,sesquilinear,677,seskuilinear,618951ef324366ef97f2b32dc721ac47274ff11af289836dd307ca3af478d26e,ee5bc68136fea30177758e2fb7328af856795942d11ad970f2ee917c99465e94,id-ID
FAOA-2015-CH01-TERM-OCC-0092,FAOA-2015-CH01-SEG-0079,92,689,linear!sesqui-,678,linear!seskuilinear,f76cffebf68a05cc04b353569fd430138b62c01cfdddc12c59fccd636110f5d4,970ca4996030bef9907deb3a6f9590ad649f11d2f9df7276314e3590686f499e,id-ID
FAOA-2015-CH01-TERM-OCC-0093,FAOA-2015-CH01-SEG-0082,93,714,K@$\K^n$!as an inner product space,703,K@$\K^n$!sebagai ruang hasil kali dalam,2568c9bdf139865bdcf10089e5cc949c4902ba1449a6eed77239ecb63c27a84d,18a3c5c4c2863407d65f9fc787e3ba9d7e5e9356e5f17327484e9b6e8ecdab9e,id-ID
FAOA-2015-CH01-TERM-OCC-0094,FAOA-2015-CH01-SEG-0082,94,715,inner product!space!$\K^n$ as a,704,hasil kali dalam!ruang!$\K^n$ sebagai,8adab3960400b04078a1f0d727cba2359d2193129194cf8c8075228ca5f6480c,d43ce75e32fa6ae2167aeb319bb0b81f1c3aed56dfae33d97a4e8834380b8ef8,id-ID
FAOA-2015-CH01-TERM-OCC-0095,FAOA-2015-CH01-SEG-0083,95,721,square summable,710,terjumlah secara kuadrat,16b1afdf38d6261db2a45a791f33cc160eaa1885a2ad8d792f763e7f52b7ec8d,0007d45f7e7dd461fb5579751682b62d9746d401f142338ec22c9aa471857722,id-ID
FAOA-2015-CH01-TERM-OCC-0096,FAOA-2015-CH01-SEG-0083,96,722,summable!square,711,dapat dijumlahkan!kuadrat,4bac50e84952f715e9e85290446ecc525ac60a0e1bdab13a2d352b7b2585dfd1,e662ef496809cdab66003c2700c1f9d86246a1f0bfd5117b460a6129a4a1b7e1,id-ID
FAOA-2015-CH01-TERM-OCC-0097,FAOA-2015-CH01-SEG-0083,97,723,l@$l_2 = l_2(\N)$!square summable sequences,712,l@$l_2 = l_2(\N)$!barisan terjumlah secara kuadrat,94d1ccec6ab156fe16dfaeb0a08a761057a27e4c83c35baf11e000b01fa8eb22,1e0eb890fb05eeb37898004b6e096d3e44c1704a1d2214acd0c076fca70ffae1,id-ID
FAOA-2015-CH01-TERM-OCC-0098,FAOA-2015-CH01-SEG-0083,98,724,l@$l_2 = l_2(\N)$!as an inner product space,713,l@$l_2 = l_2(\N)$!sebagai ruang hasil kali dalam,ddf21a03ccf875f01e54d5a71d316ce8e5fcfce017937517171465ab9b1ac22d,1875bec5f56bf29bea86034a8e2a501ccb234be5f7b3029e78f892525c4996c1,id-ID
FAOA-2015-CH01-TERM-OCC-0099,FAOA-2015-CH01-SEG-0083,99,725,inner product!space!$l_2$ as a,714,hasil kali dalam!ruang!$l_2$ sebagai,9b349f84f9dab2c22c8ae817d84fd05d99b2b2f3fb537c6681fd4d550d44e5c6,2a99aba5efdc238a3f47b71c972acf13e9c7eda217945a645d54a55a39353b4a,id-ID
FAOA-2015-CH01-TERM-OCC-0100,FAOA-2015-CH01-SEG-0083,100,731,l@$l_2(\Z)$!square summable bilateral sequences,720,l@$l_2(\Z)$!barisan dua sisi terjumlah secara kuadrat,9596df70c4b6ae2c8344d901426feba61c6c417910e2331f05603940635d6bc6,00274b330806b3370e5dc719a74add2750a538a8eeac7bd2c002d60138c78dcb,id-ID
FAOA-2015-CH01-TERM-OCC-0101,FAOA-2015-CH01-SEG-0083,101,732,l@$l_2(\Z)$!as an inner product space,721,l@$l_2(\Z)$!sebagai ruang hasil kali dalam,fa213379a01c16cbeaf5394e6ad1dbcd6810bb551d8ad20d0e0cae4e195508e5,6ab3431e46d2a2a6825516c5d2a610c950917c67715d5f5b899a5011be3ae515,id-ID
FAOA-2015-CH01-TERM-OCC-0102,FAOA-2015-CH01-SEG-0083,102,733,inner product!space!$l_2(\Z)$ as a,722,hasil kali dalam!ruang!$l_2(\Z)$ sebagai,9d1f79793e35ebfe923728b4b2898fbab1f4fd3d157635652c269e42b1500013,245d0cfd9d3fe82bbb8716e965acb48dae7f963ce59d7623f007a454d3e2a878,id-ID
FAOA-2015-CH01-TERM-OCC-0103,FAOA-2015-CH01-SEG-0084,103,738,"C@$\fml C([a,b])$!as an inner product space",727,"C@$\fml C([a,b])$!sebagai ruang hasil kali dalam",3a1d801410bb855f2128d114f2d8c64ff8fdcc5f56a1f690dd5ad1d3c315671d,f92ddd3d5e287a9aca3cec9a63db63d52edbf0992480cd3e46abb5b5a5c4a5e8,id-ID
FAOA-2015-CH01-TERM-OCC-0104,FAOA-2015-CH01-SEG-0084,104,739,"inner product!space!$\fml C([a,b])$ as a",728,"hasil kali dalam!ruang!$\fml C([a,b])$ sebagai",c1b978a21dacf60b8359c0581c2f05f26536d39d4bf97389792a2edaad88504c,38cfbb915e1cc79ecd87c37cda608df8820f4664f2067a0e01f4acdd9295bd2b,id-ID
FAOA-2015-CH01-TERM-OCC-0105,FAOA-2015-CH01-SEG-0086,105,749,Schwarz inequality,738,ketaksamaan Schwarz,7766c02402d1af379a4a2ea792cbec9c73ee9c2b7416d986b832d29f23f5cb61,a5e003dfa0dc1bd700cafa60866e82a756a2bc56d19d122f71c603885410e087,id-ID
FAOA-2015-CH01-TERM-OCC-0106,FAOA-2015-CH01-SEG-0086,106,750,inequality!Schwarz,739,ketaksamaan!Schwarz,c64bcbdb042bc8cb887a86382624d87f00f07c2cc21f4f28c46ce6b8be405167,fb4bb80176a3b07df25247cf7e11c9a29a5b47c521ceaa6f6a591f747d9a6999,id-ID
FAOA-2015-CH01-TERM-OCC-0107,FAOA-2015-CH01-SEG-0095,107,813,<unopn@$\norm x$ (norm of a vector~$x$),803,<unopn@$\norm x$ (norma suatu vektor~$x$),a1e5712bee75945072b1b36f65f91a9d548b83731a973b13cb053fd5c0621655,f0db047040a640ed67952bd1a9cbabb4f56b468588d69512909c761cb2cd1477,id-ID
FAOA-2015-CH01-TERM-OCC-0108,FAOA-2015-CH01-SEG-0095,108,815,norm,805,norma,733859c1fc6b9331793b2952dde66f89cdd4d513d04d59d7b07bd3912098e79b,f815dff6b32cc63312d731737aa5249f71072a9ac404ac3fe4109cac30dbd1ed,id-ID
FAOA-2015-CH01-TERM-OCC-0109,FAOA-2015-CH01-SEG-0095,109,824,length,814,panjang,0f82aca66af91493b1ff401de5f1f7e3e24e14560df3f6f7e465dbc915b9947d,434cdd462cd42c32ba541be59cac9db44753682c1d25104fcd0c8ea86ddfbf87,id-ID
FAOA-2015-CH01-TERM-OCC-0110,FAOA-2015-CH01-SEG-0095,110,827,seminorm,817,seminorma,e112792c765c1e73b6cfbbd86597a8db45c7a28df05c76c2a67ec1334c486226,8bf0106ddfdae10a0fa1775e02c3c0e048bf2065f714e10e7d108ca63cb11742,id-ID
FAOA-2015-CH01-TERM-OCC-0111,FAOA-2015-CH01-SEG-0095,111,831,normed!linear space,821,bernorma!ruang linear,1e65f76dafb6568099f493118637acf53d2ed1544e0605a5eaac02db717ed53d,391bb4a5b8c77daa97d90d92725a7c6d2f10a4f0b8995674efc0ee6f7aa9436e,id-ID
FAOA-2015-CH01-TERM-OCC-0112,FAOA-2015-CH01-SEG-0095,112,832,normed!vector space|seeonly{normed linear space},822,bernorma!ruang vektor|seeonly{ruang linear bernorma},721de40171d628f779f7703b77d2774c3c75a7c6dd233a07bda95606c798eacc,9ede5da430d91230a73daeab596b686285e831e4ca09a24af1e6b5f5a01702f3,id-ID
FAOA-2015-CH01-TERM-OCC-0113,FAOA-2015-CH01-SEG-0095,113,833,space!normed linear,823,ruang!linear bernorma,f90b27cef0ca4575b957c89fbd335f0d83eee45bffcda7c0965967bff1ee2f03,73db9bf73eed6d20078d82927d0e0aa0bb2acbc595b7a085974f60cba623752a,id-ID
FAOA-2015-CH01-TERM-OCC-0114,FAOA-2015-CH01-SEG-0095,114,835,vector!space!normed,825,vektor!ruang!bernorma,c66a2eb6df47852481b82bf471cd4cf5dd0191a2d9999459fd13d6aa7eae5a5c,52f90c119be944f87b4d93465d5e088b5188f20f417a6606b440260fe96abb9f,id-ID
FAOA-2015-CH01-TERM-OCC-0115,FAOA-2015-CH01-SEG-0095,115,837,unit!vector,827,satuan!vektor,1a96baf7cac8b6c1c1611d5caf980ebc5e0fefcc7cded015f8dd4d0a1978719f,ac4166eb830c4ace5826e1b533345ea49dc0cf8344ea481c90875eea7bab1f14,id-ID
FAOA-2015-CH01-TERM-OCC-0116,FAOA-2015-CH01-SEG-0095,116,838,vector!unit,828,vektor!satuan,ed982c7dd8f57ea327816898049a7cfb50581751f6dd0ffb9cd4bf0de91f9673,60d5fc439ef3c7af18fc9e462c6b43ab23e50862b6e115cd5086df1d4f7df33d,id-ID
FAOA-2015-CH01-TERM-OCC-0117,FAOA-2015-CH01-SEG-0097,117,847,norm!induced by an inner product,837,norma!diinduksi oleh hasil kali dalam,8b9d6ee41435f25cf0b2b0a90235b668941fd8b3afbb19882287653fc342ebf7,6790172a75998e186b72deee2c342985e2af13485430c7b5ec2db39e10e53c16,id-ID
FAOA-2015-CH01-TERM-OCC-0118,FAOA-2015-CH01-SEG-0097,118,848,induced!norm,838,diinduksi!norma,82570ceeffd6856d27c3d4cbb5e344c22c17ee20137fb8b07fb95d78f7013123,4f54594318299a233633aa8102cc66c22a86ffef2008e7efcd3d1f3b0bc00452,id-ID
FAOA-2015-CH01-TERM-OCC-0119,FAOA-2015-CH01-SEG-0100,119,858,metric,848,metrik,b8b4e9cea77ef29a5e958f13addd4855c35d2f04a060c3a869f8c955fd4c9a34,eac2058de232aa32964f2c203aca1b8b44c116118ab47822d6e0d7a01dedc767,id-ID
FAOA-2015-CH01-TERM-OCC-0120,FAOA-2015-CH01-SEG-0100,120,860,distance!function,850,jarak!fungsi,d8e6d5f2ae9e43431b407d5142f1bab499a011ae819a4a9a9f5417414567073a,f71db43bfe5069e697bcbcfcee4c4d5def36cb374abc302b35f70dd57d75893d,id-ID
FAOA-2015-CH01-TERM-OCC-0121,FAOA-2015-CH01-SEG-0100,121,861,"d@$d(x,y)$ (distance between points $x$ and $y$)",851,"d@$d(x,y)$ (jarak antara titik $x$ dan $y$)",02094dcc14b195e6d10eaa55dff2b40fb58c3a9e1f36383782400558b08793f6,a69be8025e0f29f157b9177df146f31d6aeda227d58fd7a2e1d46c5cfde19919,id-ID
FAOA-2015-CH01-TERM-OCC-0122,FAOA-2015-CH01-SEG-0100,122,866,triangle inequality,856,ketaksamaan segitiga,a6d48f7ec693c73d4b284c8c51e861e5e36eaecbe6a434507a6cf8c2350d0077,c0027647bc1908525d506148aea6fcf89565ae0db6091f8c676662c154457ab5,id-ID
FAOA-2015-CH01-TERM-OCC-0123,FAOA-2015-CH01-SEG-0100,123,867,inequality!triangle,857,ketaksamaan!segitiga,a1b84d17b5880159ac7a13817f87fe9f1b8c2962a6f5a906172e8aaf547bbfe3,c69f33323e7f023b17b18225c259ff0fecc45e031604072d6b9308b170a9ecf4,id-ID
FAOA-2015-CH01-TERM-OCC-0124,FAOA-2015-CH01-SEG-0100,124,873,metric!space,863,metrik!ruang,289aa95b2cf2e91ee86e632597e9783172ed49565a7ea3bb33bdf7164af5cd36,acace256c357fed93ab614dcef667fc4966e8dd25de4d38eba72c97d830fee19,id-ID
FAOA-2015-CH01-TERM-OCC-0125,FAOA-2015-CH01-SEG-0100,125,874,space!metric,864,ruang!metrik,15b7b08c2322ecaeef0046601ade0950ed9ea9951dfd05311e43b7f61f2af5f7,0de7c6d8e9d563f892591a93d9beb784dd1702238c3868b2fa93b2229ae27ba0,id-ID
FAOA-2015-CH01-TERM-OCC-0126,FAOA-2015-CH01-SEG-0100,126,880,pseudometric,870,pseudometrik,1afd060979533ce68704a82ddd4e6ff4afbd3e146974823614cb7f02e906f0fc,904603e00bdad941c2202614c28c28128dfbb16ec77345cd992ab704ca3f0562,id-ID
FAOA-2015-CH01-TERM-OCC-0127,FAOA-2015-CH01-SEG-0101,127,886,metric!induced by a norm,876,metrik!diinduksi oleh norma,f24d90f5f3201708200501d2794f50c71cdf326916cc401f602c2aacb99f10e2,c318de7344ab6078085bacec190543c26c5f69979ce2b8710553c5721a85a5f1,id-ID
FAOA-2015-CH01-TERM-OCC-0128,FAOA-2015-CH01-SEG-0101,128,893,induced!metric,883,diinduksi!metrik,a952dbbb83009bd35a8ddb1310fe8bef8062306887e76841a8bf05db619fc36a,65a702086594a9c0b240771d839a821e53ee938b9879d49c73d2e933728d4f87,id-ID
FAOA-2015-CH01-TERM-OCC-0129,FAOA-2015-CH01-SEG-0103,129,902,orthogonal,892,ortogonal,37a54e5c414654d8752fa719a92f0f3c9ca6fcd6893af8234a3b980d0d123975,ddd076db4a577b5ec2eabdcc03bcc92f85b444fce8b05bc6a4a6e5ee35b5436c,id-ID
FAOA-2015-CH01-TERM-OCC-0130,FAOA-2015-CH01-SEG-0103,130,904,perpendicular,894,tegak lurus,da33a011cf1ddadb69be786195e7fab0558968a0f7d5005797058e6f442d9d38,ab8242df7cee2fc370c64c611ae705334812a5c1784fa97abfdb5c5c6c78f972,id-ID
FAOA-2015-CH01-TERM-OCC-0131,FAOA-2015-CH01-SEG-0103,131,906,<binrelperp@$x \perp y$ (orthogonal vectors),896,<binrelperp@$x \perp y$ (vektor ortogonal),637f98e21909947a3eafecf231f0a514df779fc4dbc65e1bf9d45289d93fabf8,930bf6137a7762b7dad07b3a90d4b05903c6017bd055d9a075e8857066efc0a3,id-ID
FAOA-2015-CH01-TERM-OCC-0132,FAOA-2015-CH01-SEG-0104,132,914,internal!orthogonal direct sum,904,internal!jumlah langsung ortogonal,a40eb1780989247ede0cc5a97c08aa91357ced147119c04db4641a3ac3caaf0b,e23735efcf06b877856e27c9c44f1d7286567cecd1d6943b56384b2ee432f8b5,id-ID
FAOA-2015-CH01-TERM-OCC-0133,FAOA-2015-CH01-SEG-0104,133,915,direct!sum!orthogonal,905,langsung!jumlah!ortogonal,148683d27aaffe94bbfd4ba6d7cd66a38ee6f006d99f8892e4f6e4154837ee5b,61fad3ac38d58cb762e80aa783b6a52402c7cea8ace4779fd8826ae2ffda029f,id-ID
FAOA-2015-CH01-TERM-OCC-0134,FAOA-2015-CH01-SEG-0104,134,916,orthogonal!direct sum!of inner product spaces,906,ortogonal!jumlah langsung!ruang hasil kali dalam,091c432a594bfe78a0dd6a1d73bde95b5b317f8674a57658cf4eee500bb6d121,fd78988efa862f65dd55c1a1713c8027becdad67aac6caf10550fcc92c896506,id-ID
FAOA-2015-CH01-TERM-OCC-0135,FAOA-2015-CH01-SEG-0107,135,929,Pythagorean theorem,919,teorema Pythagoras,67bc9199a1f31ba373024cf3629fdda3d7086f56b20f8ef041da256bc2af0271,d7a676f30e954fcedc00f7b1f8f8431c359f0aa30d330c75b5059bb874bcb94c,id-ID
FAOA-2015-CH01-TERM-OCC-0136,FAOA-2015-CH01-SEG-0108,136,946,external!direct sum,935,eksternal!jumlah langsung,09a6a1d52ef4f141c9d963e6f2391c37d228b301a9ad2b090c2ce473e10c3e96,5d0a0cd257de076bcddba588bd3e090afe53a145b351a650af8166758572fee4,id-ID
FAOA-2015-CH01-TERM-OCC-0137,FAOA-2015-CH01-SEG-0108,137,947,direct!sum!external,936,langsung!jumlah!eksternal,020269b095e9c5e0c69aa2bb33a4f42141f38b622ca4cd9f00e5f83d429b42f2,d52fd006f6fb52697e1ff37c03d70278cd7cab56d56e33a7be46e4eb14260c42,id-ID
FAOA-2015-CH01-TERM-OCC-0138,FAOA-2015-CH01-SEG-0108,138,948,direct!sum!of inner product spaces,937,langsung!jumlah!ruang hasil kali dalam,3959b8b426d1c8b38929240cc7ba63bdeca998deceb0184bc77c8692639b0dcb,2aab1f87bff3f517d53f3cf430bee1ef8e4a572a810f0312d379dca0b742d6f5,id-ID
FAOA-2015-CH01-TERM-OCC-0139,FAOA-2015-CH01-SEG-0108,139,949,orthogonal!direct sum!of inner product spaces,938,ortogonal!jumlah langsung!ruang hasil kali dalam,091c432a594bfe78a0dd6a1d73bde95b5b317f8674a57658cf4eee500bb6d121,fd78988efa862f65dd55c1a1713c8027becdad67aac6caf10550fcc92c896506,id-ID
FAOA-2015-CH01-TERM-OCC-0140,FAOA-2015-CH01-SEG-0108,140,950,<binopdirectsum@$\oplus$ (orthogonal direct sum),939,<binopdirectsum@$\oplus$ (jumlah langsung ortogonal),8e8400f37bdd9fc4c75be756a182d65c41ff3f2796116558e4529ade2d0f9bd3,b465fa552bb5098a7151eb6e4a8b292f3821a7a0f952ed53fa5ad8df001a7444,id-ID
FAOA-2015-CH01-TERM-OCC-0141,FAOA-2015-CH01-SEG-0113,141,979,parallelogram law,967,hukum jajaran genjang,7479816398178585cdedfce9d98b94221bec7e229d7d51479af5b987b4e3e2a1,42818d425e98be1b51dfc7241ea547d53ced7c331881cc8e5081ed8c4a68243c,id-ID
FAOA-2015-CH01-TERM-OCC-0142,FAOA-2015-CH01-SEG-0117,142,993,polarization identity,981,identitas polarisasi,ca5c911c4d2ed7040b6e581e9290a99633929de744728d1e04d46527bf508a29,20039c753fbfaf73d385a373901062c907667832c9a25f2dd1254b5adc548c40,id-ID
FAOA-2015-CH01-TERM-OCC-0143,FAOA-2015-CH01-SEG-0119,143,1005,orthogonal!complement,993,ortogonal!komplemen,8f405c713f8f72ea2f4def8d60848dbda6518f6bb1da253169407368ecd123d3,8a29426eff46bd5badf27fd32026a39320ba4dc574258dc334a57bec82b96435,id-ID
FAOA-2015-CH01-TERM-OCC-0144,FAOA-2015-CH01-SEG-0119,144,1006,complement!orthogonal,994,komplemen!ortogonal,f5727e13056a4a6a9ec48595c27046fccaa076b5e258e675ecd80b5d436f863e,56d1ef021ee3f870393c2070d7b0eeb4303fddd19154fb7c0f76426a84ff762c,id-ID
FAOA-2015-CH01-TERM-OCC-0145,FAOA-2015-CH01-SEG-0119,145,1007,<unopur@$A^\perp$ (orthogonal complement),995,<unopur@$A^\perp$ (komplemen ortogonal),9a175040d1850956efcda7db4f11eff13bb8f66e8f52c33cd9382d07a9ce29f5,b51225b72bb44dd0eba93611c1d46ca18dcb4181f54087810dfe62ac777ba4cb,id-ID
FAOA-2015-CH01-TERM-OCC-0146,FAOA-2015-CH01-SEG-0121,146,1018,Gram-Schmidt orthonormalization,1006,ortonormalisasi Gram--Schmidt,15e420bf7e0889d9c3baeaf49a4ba838668dc3adece8662a1861c24e9f1f90b6,607314fff2ff8fc19a20996087fffc0dd9af09c72b98bfe27af7434b9913482d,id-ID
FAOA-2015-CH01-TERM-OCC-0147,FAOA-2015-CH01-SEG-0121,147,1019,orthonormalization,1007,ortonormalisasi,cf4c86d2a4b342baf03a8d8d724357c9d1806485b1d0c34f405ce91b191f14df,a1923e0ffbe36e1ead403e051ef0b82123a408cac5cead2a777fa9752d8f9c80,id-ID
FAOA-2015-CH01-TERM-OCC-0148,FAOA-2015-CH01-SEG-0124,148,1033,eventually,1021,pada akhirnya,c8bf82c2cbf5a469c5584886ab5caeea79d8e7a7bcf25a2c4495586317a15734,b7ae9e35ef752934ca84bfcce5a0489485bea38f5c984f1dd776d025b7fad5f5,id-ID
FAOA-2015-CH01-TERM-OCC-0149,FAOA-2015-CH01-SEG-0125,149,1040,l@$l_c$!sequences which are eventually zero,1028,l@$l_c$!barisan yang pada akhirnya nol,bd262c319b9108fa2b8d92325e1fbb4223392e92b2bf36f751c83cb3471e5682,278c848b26e07b21c23df51d92e4c0287f12beab603684cc25cd4f13c2a2b204,id-ID
FAOA-2015-CH01-TERM-OCC-0150,FAOA-2015-CH01-SEG-0125,150,1041,l@$l_c$!as a vector space,1029,l@$l_c$!sebagai ruang vektor,064a8d26035a3ef66090c542bd1ad39a2dfbf0c839a14684c00c479d8f243115,e08a6354fd7b927d9f8d940e694c979f9a92d12ba476aa22b5e1590ec68f3fc0,id-ID
FAOA-2015-CH01-TERM-OCC-0151,FAOA-2015-CH01-SEG-0125,151,1044,finite!support,1032,hingga!tumpuan,bf3e80a35569c3371be554ee132656fcb03e59578dc2060666168282e97feca4,b6fb31f4cfa1855f6c752cd2b5318bb6615d79c8a71f591e1e54394f13e41e7e,id-ID
FAOA-2015-CH01-TERM-OCC-0152,FAOA-2015-CH01-SEG-0125,152,1045,support!finite,1033,tumpuan!hingga,98ac5870711852d812e7cb481c1f23af875bbc721939bae961614791c609301e,05e2a27367263484bed9f90155645483c46f5a74af32806da38cf3ad9e769fcd,id-ID
FAOA-2015-CH01-TERM-OCC-0153,FAOA-2015-CH01-SEG-0125,153,1047,l@$l_c$!as an inner product space,1035,l@$l_c$!sebagai ruang hasil kali dalam,aa8ba6439e3187b23357f01b61973d75bab264e9ebbc5805b6593b50931dbdbc,657f2c262ef29326698367e2700081255ebf39d481dd07329908e0628861f401,id-ID
FAOA-2015-CH01-TERM-OCC-0154,FAOA-2015-CH01-SEG-0125,154,1048,inner product!space!$l_c$ as a,1036,hasil kali dalam!ruang!$l_c$ sebagai,a9b77a97c31649a0b38991cef7b0d9789ed6d164908b36719290a8af07106e86,6ace6863e502a24ef2e6851df8e29c856f472de856bd3f1a26809a06bead7944,id-ID
FAOA-2015-CH01-TERM-OCC-0155,FAOA-2015-CH01-SEG-0126,155,1055,frequently,1043,sering,a167ddeb1c00e9f9be5465b5a0322e635e3ee6156e18e8a751e6e6d29231ce81,e5d5daec02b77d5390b1bc55213c571463843f10523d23db120cae9dfba6de9b,id-ID
FAOA-2015-CH01-TERM-OCC-0156,FAOA-2015-CH01-SEG-0128,156,1066,linear!functional,1054,linear!fungsional,2dc51c75efbb2200d3e5d9d6a3614874ae4b940da19e50f656ccc4a1c3758737,929a31f856172adc7e3df8a6afb9c40e04376b2ed81b0257f57b9c0b7b6c2b66,id-ID
FAOA-2015-CH01-TERM-OCC-0157,FAOA-2015-CH01-SEG-0128,157,1067,functional!linear,1055,fungsional!linear,f9ca890d1788ad226d1d3e6a1b60bd91a427dbb1c32c0ecf9034e8667d513d8d,f8c69b2bd215a77bdf4344a4e35ba39e6f1c8eace695fa78e353e436dda085ca,id-ID
FAOA-2015-CH01-TERM-OCC-0158,FAOA-2015-CH01-SEG-0128,158,1070,dual!algebraic,1058,dual!aljabar,0d5906a724404326ac871935a10f86c7f10ee26488b99dd4e36598c01da3a3e6,5327ff515191d2dfaefe9b3094699efc92d73b1bd636ea0a13cffc36a89e2ad2,id-ID
FAOA-2015-CH01-TERM-OCC-0159,FAOA-2015-CH01-SEG-0128,159,1071,algebraic!dual space,1059,aljabar!ruang dual,0983352f7545a96e9f305b30a7bbf08dfe0f19c634ab6f940beb67608d849d33,0c247dcc0f37c03e890216e3fc61f8edb80985a6d9526fd186a9916a0c532284,id-ID
FAOA-2015-CH01-TERM-OCC-0160,FAOA-2015-CH01-SEG-0128,160,1072,space!algebraic dual,1060,ruang!dual aljabar,31a89a3288df1dd5ba08f3d17ce74aeb3e2bf971f3c964ae817484e41890b79e,cc4908201908d6bcce0591a63ab95d003dd5683d1832f4491929d3cf69a394cd,id-ID
FAOA-2015-CH01-TERM-OCC-0161,FAOA-2015-CH01-SEG-0128,161,1074,<unopur@$V^\#$ (algebraic dual space),1062,<unopur@$V^\#$ (ruang dual aljabar),ac9fc5f824dec4ea10def2f4fe3daa7b573b34f77122e6fdc799dbfbcfc5f254,43d10149274cd216d44f5816b406d4e8a926b5f3c531e15fef4bf5564af4f573,id-ID
FAOA-2015-CH01-TERM-OCC-0162,FAOA-2015-CH01-SEG-0128,162,1075,V@$V^\#$ (algebraic dual space),1063,V@$V^\#$ (ruang dual aljabar),adeaad99e32f74e33c6152043470a8297ab7f31f1c2cbfb66d0831867ca2979d,266cb48dc7c6532dcef07fced45922339c263af097dc583b5074505b3a1e274a,id-ID
FAOA-2015-CH01-TERM-OCC-0163,FAOA-2015-CH01-SEG-0129,163,1080,Riesz-Fr\'echet theorem!finite dimensional version,1068,teorema Riesz--Fr\'echet!versi berdimensi hingga,c79f2e67c98477d924dbfa54cc576381472a91aa098d6de442c36e557deb3e66,f1c08bea6da3a8c0033333ecced614517c4acfe714b352eb1bd590176c69dcad,id-ID
FAOA-2015-CH01-TERM-OCC-0164,FAOA-2015-CH01-SEG-0131,164,1095,adjoint!of an operator on an inner product space,1083,adjoin!operator pada ruang hasil kali dalam,d318af4371694a4e607fb64184819b5568007c0f42d69ff425b65de10d07b557,f36638d3c71009a7348230494a23ef303626570a305bc814dd54154a2aead915,id-ID
FAOA-2015-CH01-TERM-OCC-0165,FAOA-2015-CH01-SEG-0131,165,1096,<unopurstar@$T^*$ (inner product space adjoint),1084,<unopurstar@$T^*$ (adjoin pada ruang hasil kali dalam),ebe119e3b492337df08a20238966b6c41c8454ec996f6928e450cff26a978935,cff4ec451b262572fd96019d275e003ba2d37b9757fd28dc8d7530ed98b568a0,id-ID
FAOA-2015-CH01-TERM-OCC-0166,FAOA-2015-CH01-SEG-0131,166,1097,T@$T^*$ (inner product space adjoint),1085,T@$T^*$ (adjoin pada ruang hasil kali dalam),5a76a4f02161a2bdd7d628a1901bc8a2894742504192e7ae0da3e49ec8541ddd,68faa9c1539a236148c9a7ab52fbb4b385bccad39e0307968b56fb9c844ebd25,id-ID
FAOA-2015-CH01-TERM-OCC-0167,FAOA-2015-CH01-SEG-0135,167,1116,fundamental!theorem of linear algebra,1104,dasar!teorema aljabar linear,504ac01da8b4270de21b798e33fb0172541719d30cac425ccbaa8226bc519b8d,e94a12c9ac027fab227496c57bd86682fd1882974381ea2dbccb8a4f09762c47,id-ID
FAOA-2015-CH01-TERM-OCC-0168,FAOA-2015-CH01-SEG-0136,168,1122,unitary!operator,1110,uniter!operator,3398697c0c66b3cb272a7427ee61eb6e5d1c19591203e5480ed270e57daf51c5,4b0f9a72ccdd7998e7a724db36678828497302b6950a5f0a7d8dd8baecd633b2,id-ID
FAOA-2015-CH01-TERM-OCC-0169,FAOA-2015-CH01-SEG-0136,169,1123,operator!unitary,1111,operator!uniter,fb4c3b8c4c57864e4ab4297e4aa26971cfe64ea1cf1ac1379c6911be7ad6555f,603e083f8b255e54daed612c367cb8fc0491f86879c93f960856db5f9f705471,id-ID
