id,parent_segment_id,source_order,source_line,source_index_tex,target_line,target_index_tex,source_sha256,target_sha256,locale
FAOA-2015-CH03-TERM-OCC-0015,FAOA-2015-CH03-SEG-0007,15,43,norm!uniform!on $\K^n$,45,norma!seragam!pada $\K^n$,806826988161c8d4090247a042b10c54b201701ea7de28d7297f21ef0a8330ee,2147733401957cadd368b89f4756278ff808636ba8438d5d53a6fe3df7b07d03,id-ID
FAOA-2015-CH03-TERM-OCC-0016,FAOA-2015-CH03-SEG-0007,16,44,K@$\K^n$!as a normed linear space,46,K@$\K^n$!sebagai ruang linear bernorma,ed5e6d12c377d27de7ac4a516073b5e6f9dc74fab7409cfff6ae0799483340c4,bf6ee49c15738089f61ef07e441af7235e8908993a2b899b7d92a3a235866369,id-ID
FAOA-2015-CH03-TERM-OCC-0017,FAOA-2015-CH03-SEG-0007,17,45,normed!linear space!$\K^n$ as a,47,bernorma!ruang linear!$\K^n$ sebagai,b7d78234fb9d1ec90c53712fba8d3e18b6830e94324cc0f387eec45df1be8e16,48da4d84c3765544f6ef80c538dce85486243c2867fac68a4bdb339ecb9f5d0a,id-ID
FAOA-2015-CH03-TERM-OCC-0018,FAOA-2015-CH03-SEG-0008,18,53,<unopn@$\norm{\hphantom{x}}_\infty$ (uniform norm),55,<unopn@$\norm{\hphantom{x}}_\infty$ (norma seragam),d4853a7c38548f81db012ef948be63e14e469542985b9eb72c5b288c870ceb17,39f511696ce03a851c08c14790774c25dcfae0b9c7dba28adecae36f08717b38,id-ID
FAOA-2015-CH03-TERM-OCC-0019,FAOA-2015-CH03-SEG-0008,19,56,uniform!norm!on~$l_\infty$,58,seragam!norma!pada~$l_\infty$,4a054e2276db25b07134059ee652e768d7a162fcd9435e848a4ef8a43e56c2c2,b4dc33d21ba1e0972042a89988ada981be838966d43a6c15cba1ef50fdf35e3d,id-ID
FAOA-2015-CH03-TERM-OCC-0020,FAOA-2015-CH03-SEG-0008,20,57,norm!uniform!on $l_\infty$,59,norma!seragam!pada $l_\infty$,72b0ca5f78817e12efc450bb70e523ccf10baee0a3646855e5ec44de685299eb,ab58b30667463a864f953f3dca78420128eaf3e38e186a280d826325bd70709c,id-ID
FAOA-2015-CH03-TERM-OCC-0021,FAOA-2015-CH03-SEG-0008,21,58,l@$l_\infty$!as a normed linear space,60,l@$l_\infty$!sebagai ruang linear bernorma,f82317688d0ed15ffa7e35ed2aa8ab7b38f6adfadba223b1be7e3c60df247226,8a620197f01983ab7af4d2abcee65523911b55c39668eb8c5f4f8bc3bf35417c,id-ID
FAOA-2015-CH03-TERM-OCC-0022,FAOA-2015-CH03-SEG-0008,22,59,l@$l_\infty$!bounded sequences,61,l@$l_\infty$!barisan terbatas,7f5136c6dbd6040390c6f6773fe2d7a84274ac0345a730218b7c06b916521dc5,e1efe07500b57af69336228cfefb88c5b2752f71f5f9609c2f081df3c9a2aa43,id-ID
FAOA-2015-CH03-TERM-OCC-0023,FAOA-2015-CH03-SEG-0008,23,60,normed!linear space!$l_\infty$ as a,62,bernorma!ruang linear!$l_\infty$ sebagai,05eafdebd353d9c35e38d7b1291b3a0b531e79cb4298928ffea501bb02fef528,5f50873ff2f5a5fdd1d58fc021571bc8c8c22366a5307582b532cc2ed85cdb6b,id-ID
FAOA-2015-CH03-TERM-OCC-0024,FAOA-2015-CH03-SEG-0009,24,65,c@$c$!as a normed linear space,68,c@$c$!sebagai ruang linear bernorma,566bdea317ce4f4f87aa6072ca47efdd78f680afea7d58a08e8767fa9c0ad186,00e1340f00b3e37b7498e786ada8a265e5b2ec4c9401e8d3eceaf8032ee46c8a,id-ID
FAOA-2015-CH03-TERM-OCC-0025,FAOA-2015-CH03-SEG-0009,25,66,c@$c$!convergent sequences,69,c@$c$!barisan konvergen,3df2880214853893f98dbd51b4bb4d25d01d23bdc3570219937d4b925b44bb86,9e28b4970ad8335a49370479a63d37097e858878b3819cdcdcac0fb99c1926fc,id-ID
FAOA-2015-CH03-TERM-OCC-0026,FAOA-2015-CH03-SEG-0009,26,67,normed!linear space!$c$ as a,70,bernorma!ruang linear!$c$ sebagai,21c39435aa44058a79ae0f479c376a04264743ded9a513363cb766e0fed17a88,9ef03943e6c7be40de3e3a5cc851d8f2c6f25d6fe156f910104efb3bfa1f52c3,id-ID
FAOA-2015-CH03-TERM-OCC-0027,FAOA-2015-CH03-SEG-0010,27,72,c@$c_0$!sequences which converge to zero,77,c@$c_0$!barisan yang konvergen ke nol,b72f14a3735dc87fc9591b773d8208be6e4880682071ed1936945fece36fe7f2,65dcad8f4bbfb87087fc8c229676699558714217b9085acee5cd8d92adf070c5,id-ID
FAOA-2015-CH03-TERM-OCC-0028,FAOA-2015-CH03-SEG-0010,28,73,c@$c_0$!as a normed linear space,78,c@$c_0$!sebagai ruang linear bernorma,2482f0cdf8114b50191a465a45d27d8126503a7a4d1d5b0f6e2f9bddedc6f4b5,534dd6153bea7969c8b219d127384c440d0733a85cc5a44d0c79a771af80c2bd,id-ID
FAOA-2015-CH03-TERM-OCC-0029,FAOA-2015-CH03-SEG-0010,29,74,normed!linear space!$\sbsb c)$ as a,79,bernorma!ruang linear!$\sbsb c0$ sebagai,d8be7466212d4829ebc87b581dd70dcf59b88fb18bba123dba82c69a541c7d18,e4de0c43156436777b64ab089554eb6b635ba33c37500f1a9bad95f8e79ea028,id-ID
FAOA-2015-CH03-TERM-OCC-0030,FAOA-2015-CH03-SEG-0011,30,81,<unopn@$\norm{\hphantom{x}}_u$ (uniform norm),89,<unopn@$\norm{\hphantom{x}}_u$ (norma seragam),7bf6a8095298c82782b593a0382e1b02b8da73ad91c1c9475b80e93fd25e99c2,81e1c840caab08871e0d815ffe1e43534e7bb62db98ada6c2cf5ac0b6422bfdb,id-ID
FAOA-2015-CH03-TERM-OCC-0031,FAOA-2015-CH03-SEG-0011,31,82,uniform!norm!on~$\fml B(S)$,90,seragam!norma!pada~$\fml B(S)$,b662283e188e83b19c57340b6a06c13f557e2b5fceb938bb14a726bc19e1d1b3,97eb2527da14d7b6f8ec77ac7a8dcdd817e4760d95b0dae97ad1da1beb81daa6,id-ID
FAOA-2015-CH03-TERM-OCC-0032,FAOA-2015-CH03-SEG-0011,32,83,norm!uniform!on~$\fml B(S)$,91,norma!seragam!pada~$\fml B(S)$,a981fd5d72b3f7a1e98205acd4e9267d5abbbc969ffb8d666829882cd96435bb,dc0a8edd6bef7499857b857b29429abad1712c46dfa4aad837def74558885b80,id-ID
FAOA-2015-CH03-TERM-OCC-0033,FAOA-2015-CH03-SEG-0011,33,84,B@$\fml B(S)$!bounded functions on~$S$,92,B@$\fml B(S)$!fungsi terbatas pada~$S$,aae01b2c87ed1916d4cc71b6a2402916e5985cb5097c4392f311ee813218b088,35b6201ad25247f2ec1ab8454d44ed858f37326ea85b0fe343a26a7163811548,id-ID
FAOA-2015-CH03-TERM-OCC-0034,FAOA-2015-CH03-SEG-0011,34,85,B@$\fml B(S)$!as a normed linear space,93,B@$\fml B(S)$!sebagai ruang linear bernorma,71d4dc5d693e9d665bf52e918cbc72b4816797d8ae2175dfa29fbed8ee6aa30b,88af22cfbd1b83b45e449f7a0c172da1588cecddbbd2ca8d6e92092ac29e4f5d,id-ID
FAOA-2015-CH03-TERM-OCC-0035,FAOA-2015-CH03-SEG-0011,35,86,normed!linear space!$\fml B(S)$ as a,94,bernorma!ruang linear!$\fml B(S)$ sebagai,5e191f22d1e953842d48715cd0cacad5ffa68eb85f21dd9be64468e34cb299a2,8d8058e29a2a26982e80b88972a24aa937581131589c7067075c89db30f26e9a,id-ID
FAOA-2015-CH03-TERM-OCC-0036,FAOA-2015-CH03-SEG-0012,36,107,<unopn@$\norm{\hphantom{x}}_u$ (uniform norm),117,<unopn@$\norm{\hphantom{x}}_u$ (norma seragam),7bf6a8095298c82782b593a0382e1b02b8da73ad91c1c9475b80e93fd25e99c2,81e1c840caab08871e0d815ffe1e43534e7bb62db98ada6c2cf5ac0b6422bfdb,id-ID
FAOA-2015-CH03-TERM-OCC-0037,FAOA-2015-CH03-SEG-0012,37,108,"uniform!norm!on~$\fml B(S,V)$",118,"seragam!norma!pada~$\fml B(S,V)$",1402a7960ecf6f2c278f7605c0e3aa0e4d7f05eef66aad7fcd94037106eed3b5,71852bbea5e80734c7019ec6e1c157d6370ef24e3a31fd316743866a875c02cb,id-ID
FAOA-2015-CH03-TERM-OCC-0038,FAOA-2015-CH03-SEG-0012,38,109,"norm!uniform!on~$\fml B(S,V)$",119,"norma!seragam!pada~$\fml B(S,V)$",cd23dc8c620d4b96b5b03c79330a75516de0616c0aca23eacb8c9d0ee7ba48ba,820f57a90147075506229b36141ddcdae9ae3b7f47b098347a026bf03bba40a4,id-ID
FAOA-2015-CH03-TERM-OCC-0039,FAOA-2015-CH03-SEG-0012,39,110,"B@$\fml B(S,V)$!Bounded $V$-valued functions on~$S$",120,"B@$\fml B(S,V)$!fungsi bernilai $V$ yang terbatas pada~$S$",d0e791e992fbcd6603840ee8c3ca0be514e2547b732dffe8acefac9e67cd9822,b4a2f1e947ace1aecf682f94b29859a23470d58ec0e8ce9735f291d2aed6a42c,id-ID
FAOA-2015-CH03-TERM-OCC-0040,FAOA-2015-CH03-SEG-0012,40,111,"B@$\fml B(S,V)$!as a normed linear space",121,"B@$\fml B(S,V)$!sebagai ruang linear bernorma",17b09cee96df7123128f9cf17d8211a69394879c6254dd20d08549ab49030a0b,2e91b1cdc67b406ea3e5dfe21bee364cf114e7b05140fc48d402c8508b5d026b,id-ID
FAOA-2015-CH03-TERM-OCC-0041,FAOA-2015-CH03-SEG-0012,41,112,"normed!linear space!$\fml B(S,V)$ as a",122,"bernorma!ruang linear!$\fml B(S,V)$ sebagai",d52024c5792eedadf94f4115c161ea289c525a5edcfbcadc15423402c1b55ba7,a8dbc9ac8af6fb05a929553679ab6d9fb60dca000c3d41ef80fd0bcb7350e0ec,id-ID
FAOA-2015-CH03-TERM-OCC-0042,FAOA-2015-CH03-SEG-0013,42,117,"F@$\fml F(S,V)$ ($V$-valued functions on~$S$)",128,"F@$\fml F(S,V)$ (fungsi bernilai $V$ pada~$S$)",8151e405807a06f6a6896d358fdca3835b94d10a2cc9fa9efb52cdc8d46d7d07,4cd7939278ae100d73a131ec4a3ae24e1796c4a0522cba0f888d0dfe632713b4,id-ID
FAOA-2015-CH03-TERM-OCC-0043,FAOA-2015-CH03-SEG-0013,43,122,<arrowto@$f_n \sto g$ (unif) (uniform convergence),135,<arrowto@$f_n \sto g$ (unif) (konvergensi seragam),d665d09bfb1cc6434ba05e8b2f5199b596d8f09cc628474ffebe905c44b96497,891febbe59bd01925002276447a86c3cc115f5f3b890b6265588ffdf2d03647f,id-ID
FAOA-2015-CH03-TERM-OCC-0044,FAOA-2015-CH03-SEG-0013,44,123,uniform!convergence,136,seragam!konvergensi,c779733973cfc594d78d055973ed7fa7e3b8ba263115abb52da577ac2e06d2f4,de777535a9a55641cbf2bc438f996fdf07719ebd98c526448a4319b33cf0d840,id-ID
FAOA-2015-CH03-TERM-OCC-0045,FAOA-2015-CH03-SEG-0013,45,124,convergence!uniform,137,konvergensi!seragam,44485aade85f460ac87b6012dc74fe9d9f958abc4a31492366f5a995372757b2,68c5b651f1c24582617dfc082ff78e117b73a183d0959408269af52b7db3f884,id-ID
FAOA-2015-CH03-TERM-OCC-0046,FAOA-2015-CH03-SEG-0013,46,127,uniform!limit,140,seragam!limit,ee62b89dd8d52ff3da70602ee3083965c0f069f1511c533b1d91e92a794fa329,edfd802fb1787173a68f1be5458ee5cd527c6440509c9c37aec1a7f40e298296,id-ID
FAOA-2015-CH03-TERM-OCC-0047,FAOA-2015-CH03-SEG-0013,47,128,limit!uniform,141,limit!seragam,c876998f2f74b7c02da0c149207bc286cdf0202520178dcba118b4cf1e1c126f,e7325406ed6de8f31347d7a21ddf178e7ff5f08b6c84e2a82f08e34ff1c3ea82,id-ID
FAOA-2015-CH03-TERM-OCC-0048,FAOA-2015-CH03-SEG-0015,48,142,pointwise!convergence,155,titik demi titik!konvergensi,4e84400b68bfe3af53da7cf29c1be30778ca248df507e165c555d057968d3601,165faea1ae7b00278cc5214928a6f7bc51723f2ddbddf984ec45cb4de104576f,id-ID
FAOA-2015-CH03-TERM-OCC-0049,FAOA-2015-CH03-SEG-0015,49,143,convergence!pointwise,156,konvergensi!titik demi titik,92e06d7b82e482abfb22422d0e4b375472b67af8118839806154446e077c2603,4429f596322c306ae1421e971259212f955b4952cb7086259d8fce04c8b99388,id-ID
FAOA-2015-CH03-TERM-OCC-0050,FAOA-2015-CH03-SEG-0015,50,147,pointwise!limit,160,titik demi titik!limit,c030cc7f624d0a605e647e0047e55b2f4feab5d719106775525b9ea18c567876,0a5b788d93794efdfcabe5333a1f34421c1265f78ce9f81b18548851ef1bcb3b,id-ID
FAOA-2015-CH03-TERM-OCC-0051,FAOA-2015-CH03-SEG-0015,51,148,limit!pointwise,161,limit!titik demi titik,9a7bf9380f753a9375c83d98df005c3958e4ab43d30042b8bc0640b9516234b9,9232606a7918fb1b0a8f5586e5c1cc26ff2dc3f3f176643fc264fab07900adff,id-ID
FAOA-2015-CH03-TERM-OCC-0052,FAOA-2015-CH03-SEG-0015,52,149,<arrowto@$f_n \sto g$ (ptws) (pointwise convergence),162,<arrowto@$f_n \sto g$ (ptws) (konvergensi titik demi titik),3b5c3ca6d97e6449e488bf11cbe7119539bc2aaafb0e6172b3506568fc215b0d,97d5bf82554f8c6b179c4b46d2f9debf98dd00dfb88d3c51bffe9004ebeb2bb7,id-ID
FAOA-2015-CH03-TERM-OCC-0053,FAOA-2015-CH03-SEG-0015,53,154,<arrowmonoup@$f_n \uparrow g$ (ptws) (pointwise monotone convergence),167,<arrowmonoup@$f_n \uparrow g$ (ptws) (konvergensi monoton titik demi titik),ad7ba30499d8efc8b2cf87ec5b7f5d7250e3e6140ca70f3f5ffb931b19eefbfc,dfc634a7792087d08c006776f8a3f70a9a3c477ee8326aa0ed94edb60dce9bcb,id-ID
FAOA-2015-CH03-TERM-OCC-0054,FAOA-2015-CH03-SEG-0015,54,157,<arrowmonodown@$f_n \downarrow g$ (ptws) (pointwise monotone convergence),170,<arrowmonodown@$f_n \downarrow g$ (ptws) (konvergensi monoton titik demi titik),0af25a839ef657a1a82990d855fd1e89b973388bc206f75cad97bf51cd4bd25c,8f063be262ae6e51ff8e6970581120667a95becdb37d63cf5ddb52ad5caa74f8,id-ID
FAOA-2015-CH03-TERM-OCC-0055,FAOA-2015-CH03-SEG-0026,55,200,continuity!of norms,217,kekontinuan!norma,3e7266459470b2bdb90ca7be6ee39f484d4fe40876d6688dcc6c1612cdda4e6c,a6dec2279a4bca2bb051529953b60a73bacadf5ea69b7c46c6dd8e95fa5831fd,id-ID
FAOA-2015-CH03-TERM-OCC-0056,FAOA-2015-CH03-SEG-0026,56,201,norm!continuity of,218,norma!kekontinuan,671a62ec201e6539cfac1c19ee43d057073cfe859ffd4b7b8431f943327f8765,2ed1dd49adc8347743f8cda2ae3b344a82593fccf27e0fe2736fba61ee20de36,id-ID
FAOA-2015-CH03-TERM-OCC-0057,FAOA-2015-CH03-SEG-0027,57,205,"B@$B_r(a)$, $B_r$ (open ball of radius $r$)",223,"B@$B_r(a)$, $B_r$ (bola terbuka berjari-jari $r$)",20b41a26eb8a02bb99b734d521e1e0f668eba15f34254019f9d21aadda2c2320,96ba18fe36e557df714669e71520af157a68316fbef8750f82b7925ce7e9849a,id-ID
FAOA-2015-CH03-TERM-OCC-0058,FAOA-2015-CH03-SEG-0027,58,206,open!ball,224,terbuka!bola,a76c209f1729f07099914322eb1e4c3b66df6043f5dfe1acc0afe1b89489dcc5,00f400ac9475565906c69cc6642b9b836ada7c6a447502db3c5c70abaaa69b48,id-ID
FAOA-2015-CH03-TERM-OCC-0059,FAOA-2015-CH03-SEG-0027,59,207,ball!open,225,bola!terbuka,8f147a4dba05210d01e418f4831d77548f189fc9687bb68f9816f243a634465d,a2d5fcc436564e0d7394bec7ef2b1899129dbe13b23c68581def2123f15ab0c8,id-ID
FAOA-2015-CH03-TERM-OCC-0060,FAOA-2015-CH03-SEG-0027,60,209,"C@$C_r(a)$, $C_r$ (closed ball of radius $r$)",228,"C@$C_r(a)$, $C_r$ (bola tertutup berjari-jari $r$)",8023b5b847f705adda1e25575c5fc6709c711c3ee1e057930bbe91f2825232be,5d3726d3d20ca56a8ccee1ee36ad712d4c31a1807ab0e3cf74345dd7766a242a,id-ID
FAOA-2015-CH03-TERM-OCC-0061,FAOA-2015-CH03-SEG-0027,61,210,closed!ball,229,tertutup!bola,5d05e88150ca9cd11fd11c15fbdb697e43f7d428eec710826a4a77afaf095a6d,49aeafc781a6999537b4440601389e008db203f2b2b11d869732e148ae031031,id-ID
FAOA-2015-CH03-TERM-OCC-0062,FAOA-2015-CH03-SEG-0027,62,211,ball!closed,230,bola!tertutup,7396289e16ab26a2805ccee98f7c665e1c657d4235d7df52d6b0687a622fc45f,17d5635f94f7a7eda7246c9904e84619b91a918cb17722c51e0f9878de09184d,id-ID
FAOA-2015-CH03-TERM-OCC-0063,FAOA-2015-CH03-SEG-0027,63,213,"S@$S_r(a)$, $S_r$ (sphere of radius $r$)",233,"S@$S_r(a)$, $S_r$ (sfer berjari-jari $r$)",fa9c9c6a9161dcdefda304e1dd3de19bd1a1fb0b1a48e5600d676e7645cf1eb0,95fd5fecc51f0193e3d8e340f2d6a8ab60c5b7496bf204b14fa256cb4fc4f87d,id-ID
FAOA-2015-CH03-TERM-OCC-0064,FAOA-2015-CH03-SEG-0027,64,214,sphere,234,sfer,0f58b78bc54e0c3e55568ec522fb67be295f3bf726a0d53cef872b7a4272196e,efacee22168334f2ca56185336dfcb27966414174cbd14875e7406accb9354da,id-ID
FAOA-2015-CH03-TERM-OCC-0065,FAOA-2015-CH03-SEG-0029,65,230,closed!segment,251,tertutup!ruas,0b24262190c9a7cfed102422455c82bfe2fb5871eeabd63b8320d74b73b23763,a3b20e4e81cac940d9f444776487b4d24ced4dfe34e03d3f13799b92365c2620,id-ID
FAOA-2015-CH03-TERM-OCC-0066,FAOA-2015-CH03-SEG-0029,66,231,"segment, closed",252,"ruas, tertutup",163ce1ee8623b51cbfe3c466e32d2d558140e840eff1e6cd0d59a0a828318a6c,e7c881ca9f651b1703e551fd242465fdb6692e21f0a0461971c807b5c6c39f7a,id-ID
FAOA-2015-CH03-TERM-OCC-0067,FAOA-2015-CH03-SEG-0029,67,233,"<bracsqr@$[a,b]$ (closed segment in a vector space)",254,"<bracsqr@$[a,b]$ (ruas tertutup dalam ruang vektor)",d6e4b6061597b448f62322c752fd005f3452c9375e1e94e25ee626cfabf9beef,238796f071383bbda4b6e3406e0d21607333104db4200b5a1b6646d6c6f1269a,id-ID
FAOA-2015-CH03-TERM-OCC-0068,FAOA-2015-CH03-SEG-0031,68,246,convex!set,267,konveks!himpunan,972d779d87495ba2348cc10680b44272976c40ca5aecd4bd8e5a309167c93704,644c5b99e49c20308b734358d754c6c8f4e8bc7a3d31298efa2132eb120d85d3,id-ID
FAOA-2015-CH03-TERM-OCC-0069,FAOA-2015-CH03-SEG-0034,69,261,convex!combination,287,konveks!kombinasi,b24d51618efdb383ac28ad80a577068ecadb97acd23a745e73e6fcdf037a23ac,86bc2f19b6062de25dd8d1c599ce4aa1a18c38d4ea877fb5bd22ce5e3684daa8,id-ID
FAOA-2015-CH03-TERM-OCC-0070,FAOA-2015-CH03-SEG-0034,70,262,combination!convex,288,kombinasi!konveks,55a2022527972d6d7ccffd2697e6c26e74f625f973d595bc27dc1b8cb420d351,7deb217c2933eb5317667fd8d2f387be95355f0b0c7547625e8e0a9963537486,id-ID
FAOA-2015-CH03-TERM-OCC-0071,FAOA-2015-CH03-SEG-0035,71,267,convex!hull,295,konveks!selubung,e92864c5852ffb4f46d92a8d73c9a62e90524b22601fc9eb311f2899f9edbdb7,bff5376e0476d462793694391056ec44bee2a03c487766c3e66811a8d34e5139,id-ID
FAOA-2015-CH03-TERM-OCC-0072,FAOA-2015-CH03-SEG-0035,72,268,hull!convex,296,selubung!konveks,7aff6975174d1dd2d884024a64866a997e08f638f8d1e51eb82cec1b0258a037,86d2144cef208e698fdf0813a9dcc21e4ab017f808999a3f1930d2d1354d7093,id-ID
FAOA-2015-CH03-TERM-OCC-0073,FAOA-2015-CH03-SEG-0035,73,269,co@$\co A$ (convex hull of~$A$),297,co@$\co A$ (selubung konveks dari~$A$),46d8307d7cb19e5f878dd80847184c49fb0dac062d45d0dfbc40bdc44b2c00e8,ece9b6eec34b7c89cb6f34a22cfb335ace493683ef164336d060786758740b06,id-ID
FAOA-2015-CH03-TERM-OCC-0074,FAOA-2015-CH03-SEG-0040,74,294,translation,333,translasi,839cd11692e82b35399802778a0d4b08fb21690eb757a7d9e5030d9a2bcc2b97,b675bf1688618012f510c3b3c6b951df8aadca300d6a4aac1dd60550c81eed25,id-ID
FAOA-2015-CH03-TERM-OCC-0075,FAOA-2015-CH03-SEG-0046,75,329,base!for a topology,374,basis!untuk suatu topologi,2a3289d77bb60fa11553703e4d03f9384abb216671dcab8e73a50efb73230a52,71cc83208c7c9cf992940954c26474b67000f304773c716cd471531375e36d13,id-ID
FAOA-2015-CH03-TERM-OCC-0076,FAOA-2015-CH03-SEG-0047,76,339,topology!induced by a metric,386,topologi!diinduksi oleh metrik,75d659aef9c85e3194066b1b0bffb5cb3da7abf19d6d0ae0090b11d7f57720d8,351bdc3cbb3f3a10623d3eb612120ff90d21f2e55690fac6910045850135a2ad,id-ID
FAOA-2015-CH03-TERM-OCC-0077,FAOA-2015-CH03-SEG-0047,77,340,induced!topology,387,diinduksi!topologi,626d42f7c5d09554a94234f30f2f7fd31d0e849bf2ce97878622a906a56f44b2,3737231dbf0d871b59934123a53926437be975bf406a0939a6bb6025af62840c,id-ID
FAOA-2015-CH03-TERM-OCC-0078,FAOA-2015-CH03-SEG-0048,78,348,basic!open sets,395,dasar!himpunan terbuka,dcd14f236fea4fdaa3706471ae9e6b4a225fb79923a9c546646230576f2db971,4f662b80bdafc062c33086046cf4c1abcd76a25f96952fd38e5bada84d24a87c,id-ID
FAOA-2015-CH03-TERM-OCC-0079,FAOA-2015-CH03-SEG-0048,79,349,open!set!basic,396,terbuka!himpunan!dasar,10dea89ecc16ce99ffe70a996253a22dd2518350a905f693d773da974e7a1166,735e15106c544d9f70fcd842eb64b4b9d0ae771eb850f6332abbf1c543d95940,id-ID
FAOA-2015-CH03-TERM-OCC-0080,FAOA-2015-CH03-SEG-0050,80,363,equivalent!norms,413,ekuivalen!norma,491041e9dd3d5dfa97ba4d33c95d41a676ff767eae934e7d622479c00cc640eb,13b47453cf1f20c47e687a24a15a5ce86cc36b7cdd9a2f624a8347322df05f73,id-ID
FAOA-2015-CH03-TERM-OCC-0081,FAOA-2015-CH03-SEG-0050,81,364,norm!equivalent,414,norma!ekuivalen,a0b825e3eef4f0a2e443cbedf16a3e81f315c30539e26a93573b61aa683222c1,d3bdb806d33f43b7ffcb58c4831e56c73a364371f37ca5f90806afe912ea2e98,id-ID
FAOA-2015-CH03-TERM-OCC-0082,FAOA-2015-CH03-SEG-0051,82,371,equivalent!norms!induce identical topologies,422,ekuivalen!norma!menginduksi topologi yang identik,5896a0a2d41b60193cd05f7016ed1398d56129eb2dc2de18045fd9cb8edb1b80,4ac8e13da783199fca9cd1f62987ff31119e0e2e244cd05c94ca508788ceeac1,id-ID
FAOA-2015-CH03-TERM-OCC-0083,FAOA-2015-CH03-SEG-0053,83,390,convergent!series,444,konvergen!deret,3455897052612d578135711b9cd286d82fdaee12b6f3d4545f43b52bfc40d731,3b9250cf1cf4e69fdde3228c380fb9ca6ef5969f1ed16e5b25687bdb91ffdbea,id-ID
FAOA-2015-CH03-TERM-OCC-0084,FAOA-2015-CH03-SEG-0053,84,391,series!convergent,445,deret!konvergen,ea7516854d9cada281e5562df05c581e0a34e41cb652d3fbf2371f729e161a65,0287f4ba814ff0563fe14077359af01a28ca8dc4819d7551dd6e0dff3c40f8ce,id-ID
FAOA-2015-CH03-TERM-OCC-0085,FAOA-2015-CH03-SEG-0053,85,395,absolutely!convergent!series,450,mutlak!konvergen!deret,90b47f9dbc9d1448798737495cbdc6f7063fd188e093f437055d9ecbe2240be6,ba656e290f8099de74d152d44244d24a15a1288497172fcb73e9272f0cdb793b,id-ID
FAOA-2015-CH03-TERM-OCC-0086,FAOA-2015-CH03-SEG-0053,86,396,convergent!absolutely,451,konvergen!mutlak,a1732157504368cdb3bfd801f7eac3c99df08b2baede34b0c9ff33df6358cba2,47610396f6fb855e01f87518aafcd61909469887fde927e5ef008a9d08018f23,id-ID
FAOA-2015-CH03-TERM-OCC-0087,FAOA-2015-CH03-SEG-0054,87,401,l@$l_1$!as a normed linear space,456,l@$l_1$!sebagai ruang linear bernorma,0bb9c104fc4015c8cdc15333143396528bf0cdc831628e8780e961f7e73c8144,b124f94e09bcdfbfa6a23c5d3dd560e5a8741ce3c9a7229a385fcd29d624cf57,id-ID
FAOA-2015-CH03-TERM-OCC-0088,FAOA-2015-CH03-SEG-0054,88,402,l@$l_1$!absolutely summable sequences,457,l@$l_1$!barisan yang dapat dijumlahkan mutlak,96a2ffa7bb8d6a819e1bcdb0f7653779907cb1161cd5d9e6b2b7b1aaa3188d40,67f07febcecc036819f3742fb50027ca75e275d66cd3e2e1a107c17574a33de1,id-ID
FAOA-2015-CH03-TERM-OCC-0089,FAOA-2015-CH03-SEG-0054,89,403,normed!linear space!$l_1$ as a,458,bernorma!ruang linear!$l_1$ sebagai,cb0cecd29a13802c9b7584d58b54657b567240d5cdf9ce84382be309e0707273,ca35172c59028f85b23e2055a0439a6a4ead7854bdaba1aa08b994c0aa7f1cd5,id-ID
FAOA-2015-CH03-TERM-OCC-0090,FAOA-2015-CH03-SEG-0054,90,407,<unopn@$\norm{\hphantom{x}}_1$ ($1$-norm),463,<unopn@$\norm{\hphantom{x}}_1$ (norma-$1$),620b910e4b9d921bc9d1c0186de4c79cced3b062fc9f78cbcd81418d24d0abdc,6a2fcad3bc14b664afb29862978302ba0d7266280d3a44531c554c3d2cf4fd48,id-ID
FAOA-2015-CH03-TERM-OCC-0091,FAOA-2015-CH03-SEG-0054,91,408,<unopn@$\norm{\hphantom{x}}_\infty$ (uniform norm),464,<unopn@$\norm{\hphantom{x}}_\infty$ (norma seragam),d4853a7c38548f81db012ef948be63e14e469542985b9eb72c5b288c870ceb17,39f511696ce03a851c08c14790774c25dcfae0b9c7dba28adecae36f08717b38,id-ID
FAOA-2015-CH03-TERM-OCC-0092,FAOA-2015-CH03-SEG-0054,92,415,one@$1$-norm!of a sequence,471,satu@norma-$1$!dari suatu barisan,6f8d27644da1c1d5b32478fd1c217254a6b3faef46a3cbb6d882c44ca104caa8,2712cd21456f6032035db774f10a160053a6c32bcbc260ee0a01c5cc7cd1eb14,id-ID
FAOA-2015-CH03-TERM-OCC-0093,FAOA-2015-CH03-SEG-0054,93,416,norm!$1$- (of a sequence),472,norma!$1$- (dari suatu barisan),ea78ef2e16863fd510c22f9f6123ac02a38d0e31ae4421ad20aa54b4ec54ff67,ed456fc1027cb525734ba3a21e3ed30468c75989b99d66d154c6f86774b734f3,id-ID
FAOA-2015-CH03-TERM-OCC-0094,FAOA-2015-CH03-SEG-0054,94,418,uniform!norm!of a sequence,474,seragam!norma!dari suatu barisan,a8ee2adbf85552ca4311b84b39401eb817c75ce029b5624adba37563119ccbef,0d35e2c090985684b7ab04473a06e2c9eb82e72f08ae629b08d35954ba740642,id-ID
